title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,price_on_variant,listed_price,is_best_seller,is_sponsored,is_couponed,buy_box_availability,delivery_details,sustainability_badges,image_url,product_url,collected_at
"HP External Portable Slim Design CD/DVD RW Write/Read Drive, USB, Black (F2B56AA)",4.5 out of 5 stars,"1,466",200+ bought in past month,36.99,basic variant price: $27.00,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 4",,https://m.media-amazon.com/images/I/41ZNNrUWe+L._AC_UL320_.jpg,/HP-External-USB-DVDRW-Drive/dp/B00NKZ4GSO/ref=sr_1_9403?dib=eyJ2IjoiMSJ9.ZnSB13tCQIe6u-aNnK1EyWv5i_cYcBC_ImJ47ExO-91OEVAs_VQM_zZaobCb9QCwDYsG4UI9TY-qv9ssJfK4PqlFYJDXXmfAfzeEfDKozQCWk3RXQzSuyPVMo82HQlFgEAYo8dKFXcECGQEiiPIxFPsPNKSD0gfA5bYkv8r6qiQxlZqQG2H4acHmf2RgH724QAZ-PGfJjwhRkJrniXMZWstNlT-l0RlOiD4Jwf5ZHV3gseygENPqL8lHY3dGqqcTYKa5QQZAUXiWB4zIHaz8rB8PljtEpybCQ6iXUDYs2fM.cyYvwZq5EF07UwfZb65lnAwt3PCuRwggm2ksnRrEvJY&dib_tag=se&qid=1756097971&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-9403,2025-08-24 21:59:32
"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1 out of 5 stars,268,,85.99,basic variant price: $16.00 off coupon applied,No Discount,No Badge,Sponsored,Save $16.00  with coupon,Add to cart,"FREE delivery Thu, Sep 4Or fastest delivery Tomorrow, Aug 31",,https://m.media-amazon.com/images/I/716bPrNJ0GL._AC_UL320_.jpg,/sspa/click?ie=UTF8&spc=MTo2ODU0MjQ2NDA1NDE4OTI2OjE3NTY2MDgwMTI6c3BfbXRmX2Jyb3dzZTozMDA4NDg3MTg3MDE1MDI6OjA6Og&url=%2FKODAK-1280x800-Electronic-Auto-Rotate-Instantly%2Fdp%2FB0DRFCFRBG%2Fref%3Dsr_1_34794_sspa%3Fdib%3DeyJ2IjoiMSJ9.B7yyeUF_q-hxUBZuprt6V8dJQ0NIqZ_ifkvKAJiXd6SokTeU0HdahPebD-0vXouJaVSTHrTc5LjZEwamMgalyNjOS1b2crUoISPspFdUUas7bkERQAhV4po7IcJc-ybOVqQzC4t8vxOAsVPPJhcK3f1AiFvXpoM1VMLmGlDNNQcZuLQ5N8XiA1snTZ6IaqiGZuFMLm0a-Z9BrMvFvBTsQQuNeUoLn6tycri-lQbgNhqD_1Op3Skbequ1O3MsGZxhY5XLiq3ej7R0V3lmR0H1O2ljAQGXy5U-CeLBN14-RIM.fE-54utjhHTKH269FmBwbZUJT-tTjcpGzWNHpfCvhiI%26dib_tag%3Dse%26qid%3D1756608012%26refinements%3Dp_n_g-101014971069111%253A119653281011%26s%3Delectronics%26sr%3D1-34794-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGZfYnJvd3Nl%26psc%3D1,2025-08-30 19:40:14
klipsch Reference Premiere RP-8000F II Ebony Floorstanding Speaker,4.6 out of 5 stars,93,No featured offers available,,basic variant price: $549.99,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/61lDxAu4rrL._AC_UL320_.jpg,/Klipsch-RP-8000F-Floorstanding-Cerametallic-Integration/dp/B09V3BZFGK/ref=sr_1_26564?dib=eyJ2IjoiMSJ9.h0Bdi3UCLDaRlInzNal9hxZ1sGwY1BeLh7o-_HsFsiGxiNCzsffri1c_JBNJPtHmSOfm1iovXz_O4CthuyDS2n1yRzjFBF9gfXSKil-7Aw_FHEOmY8NIs-4eWrfnnBQMsBP9IHpZjVYb1w3hKzrLGWYGLM1c-fxI_ft116dIYzw5mUEBKnJyihxYnBodR9-IyDGMv0rVryWYecG4SvCXMGPpkjxk-cG-QyWmrjP5wrugmTazYVZRc5IbnzbE-O0VR3yErwpne0liOkvad5xTSk2A6xPWDv5Ql1SPtBGMzoU.3wpjaGNKpaePsxIoxXVmDwV-lbcOZQDTYRHk-P1EM0E&dib_tag=se&qid=1756491451&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-26564,2025-08-29 11:17:32
ASURION 2 Year Auto Accessories Protection Plan ($60 - $69.99),3.4 out of 5 stars,17,No featured offers available,,basic variant price: $6.99,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/51Xr76m2WLL._AC_UL320_.jpg,/ASURION-Year-Auto-Accessories-Protection/dp/B0C4G2B29T/ref=sr_1_28848?dib=eyJ2IjoiMSJ9.h0Bdi3UCLDaRlInzNal9hxZ1sGwY1BeLh7o-_HsFsiGxiNCzsffri1c_JBNJPtHmSOfm1iovXz_O4CthuyDS2n1yRzjFBF9gfXSKil-7Aw_FHEOmY8NIs-4eWrfnnBQMsBP9IHpZjVYb1w3hKzrLGWYGLM1c-fxI_ft116dIYzw5mUEBKnJyihxYnBodR9-IyDGMv0rVryWYecG4SvCXMGPpkjxk-cG-QyWmrjP5wrugmTazYVZRc5IbnzbE-O0VR3yErwpne0liOkvad5xTSk2A6xPWDv5Ql1SPtBGMzoU.iyvzc-BfJHrw40Q7LnGjXf1VzWmefug02ueHW3OqUUo&dib_tag=se&qid=1756492706&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-28848,2025-08-29 11:38:27
Motorola Solutions RMU2040 6-Pack Two-Way Radio Digital Non-Display 99 UHF Business Exclusive Frequencies,4.5 out of 5 stars,9,,"1,512.00",basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Tue, Sep 2",,https://m.media-amazon.com/images/I/71vfPXcbktL._AC_UL320_.jpg,/Motorola-Solutions-Non-Display-Exclusive-Frequencies/dp/B00THCHBN6/ref=sr_1_10067?dib=eyJ2IjoiMSJ9.VTVhzj3SA4F1yo7NFdlMcpMpc-BTEqLuK0f_5PGAZzilHVCcHN651LVUMH6ECl8GUSMD28nHp11m1boSAEvb7y1cgzTg_mtlZsagQpp8qXUV_JDQlvYeyH5YAFfyHNPUA-d3766p3ZxvnWdtq0hzNa8wRohJHcTXeNIivBWGiDNGnI07O00arMLMdlxhtEyNmZJa7hfcR4M3Nvjyi1sxt1ox-_lD0Pm3dAe5nI1VxOuy6k-uO3PMf_2QNvIVQ6ON2XBEMwawbg4-z-s1tBcPlf7G9ADFZ6OGIav0Pp-rGBk.xAQBhzrphzTHvyXGUM-A5xSHmrA_PHmf6FiyMCR0XEk&dib_tag=se&qid=1756098310&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-10067,2025-08-24 22:05:10
"Victrola Stream Onyx - Wi-Fi Streaming 2-Speed Turntable with Bluetooth Output, Works with Sonos, UPnP Wi-Fi Streaming, Roon Ready Relay, Premium Moving Magnet Cartridge and Aluminum Tonearm (Black)",3.6 out of 5 stars,285,50+ bought in past month,459.88,basic variant price: $419.69,$799.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 11",,https://m.media-amazon.com/images/I/61YfZCoSbxL._AC_UL320_.jpg,/Victrola-Stream-Onyx-Turntable-Semi-Automatic/dp/B0BL5CC6D3/ref=sr_1_30401?dib=eyJ2IjoiMSJ9.OJAyGgVt5uPmTNlI68dJmAaBJytK9Y-lSP175Y1QF7hslXOjXRZXh0YNRQpSaP7FWR6E1Ome_PW-vx3tFp54WLg3lm1_TVXAXIKj9C95PUHFxiirtlzbjR1iV-CF5QOwiSKNHQIpbzO0HTy9Bhr6YF2C2q0zIGvSSVlof7o50BXpBIrbYdlX7_tLTKTa6RFKXvZ_xsU4b7n1f4NMbGM5zsm4LzLiDzdzXLGBOiNZ293wEnsvLinZgi3oMJ_Xu1Ze8YMBqeaAcUiVodH4A_X0PeVOc-fCYNAFBXsqsgU6oiA.MyZ7dDFt6n6ZQPQRUGFNE5VZ0iwMRRIeQ9WmBBGpc_4&dib_tag=se&qid=1756538191&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-30401,2025-08-30 00:16:32
"SwissGear Travel Tech Elite Laptop Backpack – Fits Laptops up to 16” – ScanSmart TSA-Friendly Backpack with USB Port, Shoe Compartment & Organizer Pockets – Black",4.5 out of 5 stars,"3,034",400+ bought in past month,126.22,basic variant price: $119.57,$140.00,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/71WQMOcvNqL._AC_UL320_.jpg,/SwissGear-5358202410-Black-Stealth-Large/dp/B07TYHPS4P/ref=sr_1_3207?dib=eyJ2IjoiMSJ9.xQuaz4D_rdb4UUmaiC7BRncBZhgfFJ3kp3URdatFsrzs9TSwKXTTnJP1CdBMbKTQb_qZ9Hlitxzgmh5DNtXhFz3tNqJIlVseHaF73nbLrsDTg1-xjtg8mO29UyzRyOxQQVoCx1goUhNyDOKJXgT4_VY8wcUKktTHBk0Nvn7f9wnNrzRQd_Gr0I7y4jXRQ-5gea8hfqMTW0RQwnCNvnvmaqjCAYuOgUuRl87oFK0g48SB7DMmXQ3rUNqY7q8dqOLdkPhdwxHwPMubI1E9xWguYTPHAAGeG-hth5sAmWcSatE.CLxD0S3tmXqH6NOdrKTavrwbXRUCgyXp0gaW-FLsywk&dib_tag=se&qid=1755801741&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-3207,2025-08-21 11:42:23
"SAMSUNG Odyssey G5 Series 27-Inch WQHD (2560x1440) Gaming Monitor, 144Hz, Curved, 1ms, HDMI, Display Port, FreeSync Premium (LC27G55TQWNXZA)",4.4 out of 5 stars,"2,319",50+ bought in past month,,basic variant price: $219.00,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/81cSdJuBbFL._AC_UL320_.jpg,/SAMSUNG-27-Inch-Odyssey-FreeSync-LC27G55TQWNXZA/dp/B08FF3F5HR/ref=sr_1_11079?dib=eyJ2IjoiMSJ9.If2M1zMJavwdrV__lT_mS2fNCU-47q3oab8FbbzhwNJUDto3PDNiqvYL-sOVYloRBZgEYiKAAJA3MisiC9NLpPvExqZW7P9liqvhL5hgslNEnIaph5Z8wmhJ3QcqVkEMe0GfCY7VH1MGH_lxOAnuv4708SixekSfRa18UN91X3IZ-UynM8d2V2SdN4L76rXWHmozFIEVhljL7AYcpKJ1tKFbIGcCCPre7QVFhnDaeKWl--DM0gCzkUO8NoWgGZN4EeE4E8crj_8LndBRH9ev_d2j7Ic8S7JjSLq67sqZ2ic.iVYZJ-ew56PrSt3yoglzWF1FK6AaJHNI8dvL-J0D0cA&dib_tag=se&qid=1756098830&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-11079,2025-08-24 22:13:50
"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8 out of 5 stars,182,1K+ bought in past month,13.99,basic variant price: 16 Count (Pack of 1),$16.61,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Tue, Sep 9",,https://m.media-amazon.com/images/I/91wM+1e9MSL._AC_UL320_.jpg,,2025-08-29 10:50:33
"Satechi Type-C Pro Hub Adapter with Ethernet - 4K HDMI, USB-C PD, Gigabit Ethernet, USB 3.0, Micro SD Card Slot - for M2/ M1 MacBook Pro/Air (Space Gray)",4.0 out of 5 stars,476,,62.99,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/81zipZnQ-vL._AC_UL320_.jpg,/sspa/click?ie=UTF8&spc=MTo4OTcyMjg5Njg4MDMxNjc6MTc1NTgwMDQzNTpzcF9tdGZfYnJvd3NlOjIwMDA3OTI4Mjc4NTQ4MTo6MDo6&url=%2FSatechi-Aluminum-Type-C-Adapter-Ethernet%2Fdp%2FB07B8215BY%2Fref%3Dsr_1_688_sspa%3Fdib%3DeyJ2IjoiMSJ9.a9QRrcpTZ_Gv23fRQ7ddrP1pyZRBHToVdeYwohOiNmamzLRTxINAT1S_su3gnGveSojQwiabVLNYvzEr64l6FQRO4at_Q0yZ51eSuVjSLvR7uu09RxZixNg5WbQSL7tfQ9IZKKdsWUKwy05Y1Lf85FoN9JgGblscrI_hPSEyCnTbTT5bHhVzD33HqjFMEnG4yAxLfLLnolD0nDDjX0s0_tPAncHSSScvoFL9m_bZZUXAuzQub8xBnrOA7bEx3U0onZtJCiuP1Wz7pas2sjuktksU5T8v1eaoSiBt9P7EFIo.tB8gOxpKFmzD8n00iuYVXHUrbDwqof6xfI9gJpbakXs%26dib_tag%3Dse%26qid%3D1755800435%26refinements%3Dp_n_g-101014971069111%253A119653281011%26s%3Delectronics%26sr%3D1-688-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGZfYnJvd3Nl%26psc%3D1,2025-08-21 11:20:36
"SanDisk 32GB Ultra SDHC UHS-I Class 10 Camera Card 120MB/s U1, Full HD, SD. C10 SDSDUN4-032G (10 Pack) Bundle with (1) GoRAM USB 3.0 Reader (32GB)",4.9 out of 5 stars,39,100+ bought in past month,,basic variant price: $76.99,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/91ZvCgG1J7L._AC_UL320_.jpg,/SanDisk-Memory-Camera-SDSDUN4-032G-Bundle/dp/B0CKM4ZF4Q/ref=sr_1_20501?dib=eyJ2IjoiMSJ9._J2ujxrQnUFwhM7dsrEXna3V9_b5y27QvdtOXNCJHTFcVfTHsgq2_kW2Hf-6GWz6Jsyytvn2dy9Swv2P8xa4b2iejXS7LtqLfukD7YrsWuOrOtSm1gHzkMG-7L5X7cFUKl6BkgkbXC0AOeVi6wHjEqrILE949gvJldxdBwTl2x0I6LELWHm2zgJKdqYSFkZAqtZqy6UPX0bVZCFzuTsQK6WOcVP0z7DrhoOMU7efP6dbmZSb7aRL8lpoXQ3obCir_NfD1_exugxUw5Cn1wBIICftObXfrUTiyk2Bw0pSjlE.8LhQuvl14eCmsKJxiKhYe3OmYrQc5T4QcBtjTDhPXAw&dib_tag=se&qid=1756306263&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-20501,2025-08-27 07:51:04
"HP 711 Yellow 29-ml Genuine Ink Cartridge (CZ132A) for DesignJet T530, T525, T520, T130, T125, T120 & T100 Large Format Plotter Printers",4.6 out of 5 stars,"1,044",100+ bought in past month,,basic variant price: $42.99,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/71F6-CuMQmL._AC_UL320_.jpg,/HP-Designjet-Cartridge-printheads-hassle-free/dp/B0098NYE7K/ref=sr_1_17801?dib=eyJ2IjoiMSJ9.IO2qV7Ej-ic7B12_zBLZPNUNm4oOFkt6H711oAMmL3xC94dONglZFl4HJfpgvNYdSGdWJHdC_uPR6_4HJocc_09wcr-5OhFz-QJCDBuiOOtWfPKFFzCy6OqEKGdguXsfOhISBrf7Yz5q51S_xiCZBZAc5zkk6gxtXmxA1Wa6U0TUnkegPo_s5vrUvaiIANkpuDpKbVKzTZwPjJbad6omeiEZuplUpZLxx4003g5jxKzn8qfTvvaAcwwfvm6djGmCWV0wdSzl3-lFLjU5Jmv9mA6HfnXTFkXzR8_7x8BHAPI.xaPCj0TaS5kje34SnovNURxMZVscyMGrnrFZTXq7NGs&dib_tag=se&qid=1756145944&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-17801,2025-08-25 11:19:05
ASURION 3 Year Furniture Protection Plan ($600 - $699.99),4.3 out of 5 stars,3,No featured offers available,,basic variant price: $129.99,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/41xG8Yh0rlL._AC_UL320_.jpg,/ASURION-Year-Furniture-Protection-Plan/dp/B0CG6R59L8/ref=sr_1_4741?dib=eyJ2IjoiMSJ9.v_9_XBemfo1stbh7tYoj1hsKTagxD0TYWvWBei_X6OMB6I-8bD16CpWkFZ5CXLkvDKF69BPiJrs50IQ-pHI1RjUO7IkJkA1YE1CkzyTmxBy1H5GZnBEu4po8ZEG_bJ8mJnPmaaRkMS4LxYyBdpa5OetinialqRlsFtCQnFgNinwWwt2C8pRemoO9qD9Tn7GEo16lq6YHI55x8y7WFTkyDca3O3Gxd0sk5qinTyAv-iGOU_6XGqRJayYSemzRz0RgrGb86VxIyPYJctjr166ovkTs0qUHHBt5ophln81E6YE.HoTOWbSF7K33jddAM3w7PEfVgf70aZOImcOX8WRTyos&dib_tag=se&qid=1755802544&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-4741,2025-08-21 11:55:45
Pelican 1010 Micro Case (Black/Clear),4.8 out of 5 stars,"3,485",300+ bought in past month,20.95,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Tue, Sep 2",,https://m.media-amazon.com/images/I/61Jxdg8I+YL._AC_UL320_.jpg,/Waterproof-Case-Pelican-1010-Micro/dp/B001CCZF6E/ref=sr_1_8221?dib=eyJ2IjoiMSJ9.g2SYPV1CM561UzvuDKQJvJfNWQsJNTyrmxhZjgzSDrCr2PJAVSmYb6SILt2QyOhF-m38Dy_rbCPiDJ21XYWHdjZJ1hBy41UZyTmxpyq5vAzcZC59Ksq7A31WsQ3lPZ4Nzl1OtCoN7pk21ib2E1FCazvNrBo5Q7nmyQyTVvPf8JYSy0YUMCUj_htZPEUPNmGEhpAJkVkkf20oFi_l87nIMnbLtmgTg6TVaHjv-PQT0gls-MiDd_s5IoQqdGpZz2GCdiIEN3MBndnaAD7W_fH7G2DYCw8uX-lzpr7SPm1Ozis.oupsikDwF2Bm-sLWCnxuobCA_ai3k7YcBIf4f3mdVyI&dib_tag=se&qid=1756097341&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-8221,2025-08-24 21:49:02
"Amazon Basics 2 RCA Audio Cable for Amplifier,Active Speakers or Subwoofer with Gold-Plated Plugs, 4 Feet, Black",4.7 out of 5 stars,"33,166",2K+ bought in past month,6.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/719fDt13iGL._AC_UL320_.jpg,/Amazon-Basics-Speaker-Subwoofer-Gold-Plated/dp/B01D5H8P0G/ref=sr_1_2669?dib=eyJ2IjoiMSJ9.YUO_eWcy2XDUzR-dgt4NA2iM3ItEyp5jPjmsVCQ7s_QC37bnAtFqA1Pxdera29e9oGNMQX_A58iLeY3Qd60XmdczPzMmFzcSZk_Z5Cf0ELIyMTBn8_U7WubQvibW8aqspHx30j_iVXEvjvR5Mo3LRVJvhDPGYXCycFiOE6g1XFml_UzmH9ciXSrZ_3iogECacJoT6etQgjjDZlBRp6viWbjeTUYIW8UvSmY9kbUT5Lf049si7oyoI7yaYpdmXfh1LDW7C7rFNbT_y4qiAK1UAsUcm2wATVMFt4HX6rnk7o0.BuJAM9IR6IOYJ2HjEBK8mL5LM-YqMPceWxHrgyfSBUw&dib_tag=se&qid=1755801465&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-2669,2025-08-21 11:37:45
ASURION 4 Year Home Improvement Protection Plan ($600 - $699.99),4.4 out of 5 stars,613,No featured offers available,,basic variant price: $93.99,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/5179luWipKL._AC_UL320_.jpg,/ASURION-Year-Improvement-Protection-600-699-99/dp/B07P5F7CFS/ref=sr_1_21093?dib=eyJ2IjoiMSJ9.4k9zsKNfc7KVn1iqE3JZ9O14kxlNXmbPlA6PEsTp2apRtHeXUoBwW8GEs7-Cx3pahf1dHooaCUDUl6WqpJUKUe684BYUReYqvNNv89FSoFYhOFKypJEQYC3k7MfhAgQ7dW-U3a70ttwDisWj-OUmSFLvrKX_goRtPM3YZsVYWaiQ3rxtV3PRekpADx6qYJI4wnUi4_Ksm5wqkr4j2lyi2zuGnHr4Ve6RElNLFZ7f4FENvy8tEAydZZyZtjZwPedI9KYAeY4UCW-pxBT-zTFdLA0mTxNKQXGIAuQXrk90NXw.H2DMy1LqAPAKmj3HlwCde9f0EDdqH0Z2JgML1NC66wk&dib_tag=se&qid=1756306569&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-21093,2025-08-27 07:56:11
"Apple 2022 iPad Air (10.9-inch) Wi-Fi, 256GB - Purple (Renewed)",4.3 out of 5 stars,125,50+ bought in past month,359.95,basic variant price: nan,$464.40,No Badge,Organic,No Coupon,,"FREE delivery Tomorrow, Aug 30",,https://m.media-amazon.com/images/I/61r4e3+GL6L._AC_UL320_.jpg,/2022-Apple-10-9-inch-Wi-Fi-256GB/dp/B0B6RVXGW5/ref=sr_1_27460?dib=eyJ2IjoiMSJ9.TXKpCVJtnjwyQjXm8BptReQMLsp2ohJGSVwUJoU34ITEsWG6nJUYSC06VgFtFuGFg9rohLPTu-saqOGnIS6a7_eLs-KE1ccniCWEWPL9mrUQaUABelo91N7B_DKcTaWMwWXfhRHhSpA72ZVyKbvESste9uSGmEzwHizOHqSxSIpI4j-j0JqDopNdN5HwFFzkWw-OLCRQ9EiL1GCu9WBa_HO9l-MrU_-tpiMUPZf8mfS7DvMw--VFvQL--bqVWLBvWhuxiCRpcDeCoTCkz3Nd2LoXXP0B02nP-HsZ3_x70ec.-iC2Xi-2SCcMtpeFElh7yKtUHopJdzgKoYWGVqOLCi4&dib_tag=se&qid=1756491950&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-27460,2025-08-29 11:25:51
"HP 17.3"" Touchscreen Laptop, Intel Core i3-N305, 32GB RAM, 128GB eMMC + 1TB SSD, Numeric Keypad, Webcam, HDMI, Wi-Fi 6, Windows 11 Home, Silver",4.3 out of 5 stars,195,50+ bought in past month,579.00,basic variant price: Lowest price in 30 days,$659.00,Save 12%,Sponsored,No Coupon,Add to cart,"FREE delivery Sep 5 - 9Or fastest delivery Tue, Sep 2",,https://m.media-amazon.com/images/I/71aHeA5XVsL._AC_UL320_.jpg,/sspa/click?ie=UTF8&spc=MTozMjk2Nzk0Njk3ODg3ODAyOjE3NTY0ODkzNDI6c3BfYnRmX2Jyb3dzZTozMDA4NjM4OTcxMjgwMDI6OjA6Og&url=%2FHP-Touchscreen-i3-N305-Numeric-Windows%2Fdp%2FB0DP5FHXQX%2Fref%3Dsr_1_22664_sspa%3Fdib%3DeyJ2IjoiMSJ9.ygSBFdQNPT-WiuCVaKDjQFQXoLDbnYMF4llm585Hl72idkGFsRUIryTW6U2Q4w5PU4MgJ9DsNohNjLdiDp6C3N9Km1QRkrWIBZGSD3QFIP5EccRYGhxvtvss_qMzhYw6_UIsmNZCyyqqMf6YlpU79Qg4zdf-NoSa4ksDwBtbP7Uqs5JtW-m2At6wjOb_a3DCvyHk3rzXd62KqjdYvYOidFWYvxktI2FrSBRInwWtq2qmMNKcN1CqFyEw4An58pCbDduz3zYyfEnejpOgepDmr6HFZxOXLGHqxMlPZOSk8Nc.ezr6QxaZq3eQNFUcfNBKvI4Ncrj0Cw0rqOWv1CMkYYc%26dib_tag%3Dse%26qid%3D1756489342%26refinements%3Dp_n_g-101014971069111%253A119653281011%26s%3Delectronics%26sr%3D1-22664-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,2025-08-29 10:42:23
"JBL Live Buds 3 - True Wireless Noise-Cancelling Bud-Type Earbuds, 40Hrs Total Playback, Wireless Charging, 6 Mics for Perfect Calls, Multi-Point Connection, IP55 Waterproof and dustproof (Black)",4.3 out of 5 stars,246,100+ bought in past month,139.95,basic variant price: nan,$199.95,Save 30%,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Sun, Aug 31",,https://m.media-amazon.com/images/I/61-oivU2OqL._AC_UL320_.jpg,/JBL-Live-Buds-Noise-Cancelling-Multi-Point/dp/B0D362HY2Z/ref=sr_1_28952?dib=eyJ2IjoiMSJ9.Ppk-Eb1lPelNkin5f6w79hdbAwRV8Ny6LGI8ExTGu4Fboctq6raoHo2ynKylggCvmRzYGdzwLMipgIe-Sz5-nYGiTi8i1McSXYV8pbUpdez53U6TOOHjfBXCgTy-z1yZnyE4IjsORSFLX7F7snvq9wZ3Am1zySFN6cmZRrTI4H0skVX6iE1zNpsMTH1uX9Yl1905NVOohMpRFTlCb_dDyCmQJgahr7mcA_QQk-UskjoKq2cKSYB9nxgwLhdFf8PtLSAyUT-G-DW8KKj2wQfmR3_8XLMCPusTLm0t1XhsnGE.j3_zWObvQXpzX5cmIHK-eygCyzhTRYpU4-mLFqb6vVw&dib_tag=se&qid=1756492773&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-28952,2025-08-29 11:39:35
Nintendo Wii U Console 32GB Basic Set - Black (Renewed),4.2 out of 5 stars,244,100+ bought in past month,197.95,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,,$59.99 delivery Sep 8 - 12,,https://m.media-amazon.com/images/I/51Ww3OuY3aL._AC_UL320_.jpg,/Nintendo-Wii-Console-32GB-Basic-U/dp/B08NCY51BL/ref=sr_1_32548?dib=eyJ2IjoiMSJ9.edszXHGcSZWXJuNOTb4JXHQEPJt3tY0EtVYIkre_k_HtgDYFefpZgO6A2DEarct7pNKHIFcp38hysbKz7-KfkFORy3sOvfFK0P9d4z9sInVp8qewUOEqkDQHIffAXcBFM9RND2prUzR8pFgKVzv5mEW0lqK46Cpwju6LhMrXd83dEUAzvNA45FI8CvIBI8yWL5ZrN11TCAtPqS4qmk2QxMrFINVZwKnOoj8cbx68SvVPXCDcNYIDkbjF6jx8uUpem2XI-WCt6eJwTuyv_vYraCZzXy4x8nX48WUa37Vv5Xw.06Cug0GvQ5AEkXibeWJLkDdKHxqyd0Sg0cFEvMnbPBo&dib_tag=se&qid=1756539345&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-32548,2025-08-30 00:35:45
"HP 711 Yellow 29-ml Genuine Ink Cartridge (CZ132A) for DesignJet T530, T525, T520, T130, T125, T120 & T100 Large Format Plotter Printers",4.6 out of 5 stars,"1,044",100+ bought in past month,,basic variant price: $42.99,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/71F6-CuMQmL._AC_UL320_.jpg,/HP-Designjet-Cartridge-printheads-hassle-free/dp/B0098NYE7K/ref=sr_1_18067?dib=eyJ2IjoiMSJ9.dUpKirNXrbus-ma7EAOT5Yjptx5IfwnvAaXsT5eooZ2un6wj5RILi_6ADuseErB5mZg7N_UeIhiV8GCiQ6b1lj96iWAdJO6Us-daTrs6tTzZoiOVgMz3YPHhrqrH43M2aLBSlepYjUCgYvoktE2UAQBLkmlqjRrXlYHNL9CpXoXu9LFhrWE1B3ftBZ1AW2JfWppzyoWxhd9XJ87LymznshyT-Nc1WVWzDSxHfsg031shPeOPSdGySbl134QDT9w5JYq-xSnbBXQODjJVlGjbbrUuYOj-Xf5A1U68h3wC2BQ.csTc2DD27a_inWXVzlt4SMp8YFsTZA3uwBEzecVu3yk&dib_tag=se&qid=1756146079&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-18067,2025-08-25 11:21:21
